Dates,USA,India,Brazil,Russia,France,UK,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,Ukraine,Peru,South Africa,Netherlands,Indonesia,Czechia,Belgium,Romania,Chile,Iraq,Canada,Bangladesh,Pakistan,Philippines,Morocco,Switzerland,Israel,Sweden,Portugal,Saudi Arabia,Austria,Serbia,Hungary,Jordan,Nepal,Panama,Georgia,Japan,Azerbaijan,Ecuador,Croatia,UAE,Bulgaria,Belarus,Lebanon,Slovakia,Dominican Republic,Costa Rica,Armenia,Bolivia,Kazakhstan,Denmark,Kuwait,Qatar,Moldova,Guatemala,Greece,Palestine,Egypt,Tunisia,Lithuania,Oman,Ethiopia,Honduras,Slovenia,Venezuela,Bosnia and Herzegovina,Paraguay,Malaysia,Algeria,Libya,Kenya,Bahrain,China,Ireland,Nigeria,North Macedonia,Kyrgyzstan,Uzbekistan,Singapore,S. Korea,Albania,Ghana,Afghanistan,Norway,Montenegro,Luxembourg,El Salvador,Sri Lanka,Latvia,Finland,Uganda,Australia,Cameroon,Estonia,Sudan,Namibia,Zambia,Cyprus,Senegal,Mozambique,Madagascar,Angola,Uruguay,Botswana,Guinea,Maldives,Mauritania,Tajikistan,Zimbabwe,Jamaica,Malta,Cabo Verde,Cuba,Syria,Belize,Haiti,Gabon,Hong Kong,Eswatini,Rwanda,Andorra,Bahamas,Trinidad and Tobago,Mali,Malawi,Guyana,Burkina Faso,Thailand,Nicaragua,Suriname,Djibouti,Iceland,Equatorial Guinea,Somalia,Gambia,Togo,South Sudan,Benin,Niger,Lesotho,Sierra Leone,Guinea-Bissau,San Marino,New Zealand,Yemen,Liechtenstein,Chad,Liberia,Vietnam,Sao Tome and Principe,Saint Martin,Monaco,Burundi,Papua New Guinea,Comoros,Mauritius,Tanzania,Isle of Man,Barbados,Saint Lucia,Antigua and Barbuda,Brunei,British Virgin Islands,Fiji,Western Sahara
28-10-2020,227929,120527,158456,26752,35493,45675,10027,37905,35466,10218,30753,30071,90309,4849,33714,6938,34257,19111,3,13612,2675,11170,6681,14032,10770,3159,5861,6775,7114,3506,2158,2494,5963,2395,5348,1027,803,1578,700,887,2663,253,1731,699,12608,493,485,1197,969,602,184,2232,1340,1243,8694,1825,0,763,230,1729,3682,603,0,6234,1153,144,1208,1451,2652,278,784,1161,1359,246,1941,823,934,317,0,1896,1139,963,1138,558,28,462,493,316,1529,280,282,147,962,19,63,354,106,0,426,73,837,133,348,25,322,91,244,275,55,21,71,37,163,82,242,198,56,94,128,278,52,232,55,0,116,35,72,136,107,136,184,123,67,59,156,111,61,12,83,104,119,54,56,41,69,43,74,41,42,25,599,1,97,82,35,15,0,2,1,7,7,10,21,0,7,3,3,0,0,2,1
29-10-2020,228910,121090,158969,27111,35728,45955,10099,38122,35639,10305,30926,30442,90773,5149,34113,7058,34315,19164,3,13701,2862,11308,6764,14118,10815,3170,5886,6795,7147,3572,2200,2508,5966,2428,5363,1056,809,1634,740,904,2678,273,1748,708,12622,511,488,1225,973,610,200,2234,1357,1272,8705,1825,0,767,231,1747,3704,615,0,6247,1153,150,1208,1457,2661,292,789,1182,1373,246,1949,831,964,317,0,1902,1141,977,1139,561,28,463,499,320,1532,281,290,150,967,19,64,354,108,0,426,73,837,133,348,25,323,91,244,275,57,24,71,37,163,82,242,202,59,95,128,281,52,232,55,0,117,35,73,138,107,136,184,123,67,59,156,111,61,12,83,104,119,55,58,41,69,43,74,41,42,25,599,1,97,82,35,16,0,2,1,7,7,10,21,0,7,3,3,0,0,2,1
30-10-2020,229908,121641,159477,27462,36273,46229,10177,38321,35878,10391,31135,30792,91289,5351,34478,7235,34362,19230,3,13782,3078,11452,6867,14158,10862,3179,5905,6806,7185,3625,2277,2514,5972,2468,5383,1082,814,1699,772,920,2688,285,1756,718,12632,531,490,1254,977,625,212,2236,1371,1300,8715,1825,0,773,232,1766,3714,620,0,6258,1253,157,1208,1464,2669,315,793,1212,1387,249,1956,847,981,319,0,1908,1144,982,1142,563,28,464,502,320,1533,282,294,152,971,19,69,358,110,0,426,73,837,133,349,25,323,91,244,279,58,24,72,37,163,82,242,205,61,95,128,285,58,232,55,0,117,35,75,142,107,136,184,124,67,59,156,111,61,12,83,104,119,55,58,41,69,44,74,41,42,25,599,2,98,82,35,16,0,2,1,7,7,10,21,0,7,3,3,0,0,2,1
31-10-2020,230817,122111,159884,27787,36494,46555,10252,38618,35878,10483,31314,31002,91753,5631,34864,7399,34411,19276,3,13869,3251,11625,6968,14207,10910,3186,5923,6823,7221,3695,2297,2539,5977,2507,5402,1109,820,1750,829,937,2700,307,1769,730,12670,546,495,1279,980,637,219,2245,1385,1341,8725,1825,0,779,232,1785,3729,626,0,6266,1317,165,1208,1469,2669,338,798,1234,1404,249,1964,857,981,321,0,1913,1144,994,1144,566,28,466,509,320,1536,282,301,152,975,20,71,358,111,0,426,73,837,133,349,26,324,92,244,284,58,24,72,38,163,82,243,206,62,95,128,288,59,232,55,0,117,35,75,144,108,136,184,124,67,59,156,111,61,12,83,104,119,57,58,41,69,44,74,41,42,25,599,3,98,82,35,16,0,2,1,7,7,10,21,0,7,3,3,0,0,2,1
01-11-2020,231216,122607,160074,28026,36725,46717,10326,38826,35878,10513,31515,31140,91895,5783,35298,7515,34476,19411,3,13943,3429,11737,7067,14247,10966,3195,5941,6835,7238,3762,2326,2554,5980,2544,5420,1130,826,1819,866,960,2706,335,1776,740,12684,562,496,1298,985,643,219,2249,1385,1363,8731,1825,0,782,232,1800,3738,635,0,6278,1348,166,1246,1478,2675,363,801,1248,1418,249,1973,871,1013,321,0,1915,1146,1004,1144,570,28,468,518,320,1536,282,313,152,979,21,74,358,112,0,429,73,837,133,349,26,325,93,244,286,59,24,73,38,163,82,243,208,64,95,128,292,59,232,55,0,117,35,75,144,109,136,184,126,67,59,156,111,61,12,83,104,119,57,59,41,69,44,74,41,42,25,600,3,98,82,35,16,0,2,1,7,7,10,21,0,7,3,3,0,0,2,1
02-11-2020,231714,123097,160253,28264,37141,46853,10402,39059,36257,10669,31653,31623,92100,5875,35738,7584,34476,19465,3,14044,3654,11858,7153,14302,11017,3205,5966,6849,7269,3826,2404,2580,5987,2590,5437,1159,833,1889,913,984,2720,342,1787,753,12692,594,497,1349,989,652,219,2250,1404,1391,8741,1857,0,786,232,1818,3738,642,0,6291,1381,170,1256,1489,2688,388,806,1280,1429,251,1980,880,1027,322,0,1917,1147,1025,1155,571,28,472,527,320,1541,282,320,160,983,21,77,359,114,0,429,73,837,133,349,27,325,94,244,289,60,24,73,38,163,82,245,210,66,95,129,295,59,232,55,0,117,35,75,146,109,136,184,128,67,59,156,111,61,12,83,104,119,57,59,41,69,44,74,41,42,25,601,3,98,82,35,16,0,2,1,7,7,10,21,0,7,3,3,0,0,2,1
03-11-2020,232850,123611,160496,28611,37564,47250,10481,39412,36495,10717,31847,32052,92593,6102,36160,7749,34476,19539,3,14146,3913,12126,7273,14319,11068,3220,5983,6867,7318,3900,2471,2592,5989,2635,5456,1192,844,1973,967,1004,2731,362,1794,768,12698,628,503,1412,992,667,235,2252,1419,1413,8751,1857,0,789,232,1838,3748,655,0,6305,1483,175,1264,1494,2706,412,810,1317,1441,263,1980,893,1039,324,0,1922,1151,1049,1163,574,28,474,532,320,1544,282,322,167,987,23,79,359,115,0,429,73,837,133,349,27,326,95,244,291,61,24,73,38,164,83,246,214,64,95,129,298,61,232,55,0,117,35,75,149,110,136,184,128,67,59,156,111,61,17,83,107,120,57,59,41,69,44,74,41,42,25,601,3,98,82,35,16,0,2,1,7,7,10,21,0,7,3,3,0,0,2,1
04-11-2020,233954,124315,161106,28996,38370,47742,10558,39764,38118,10949,32013,32520,93228,6475,36579,7952,34671,19585,3,14259,4133,12331,7419,14340,11128,3235,6004,6893,7367,3982,2555,2597,5997,2694,5471,1227,850,2063,1029,1034,2744,381,1799,780,12704,654,505,1466,995,676,261,2257,1431,1448,8758,1857,0,794,232,1851,3752,673,0,6318,1512,182,1275,1503,2730,441,814,1358,1454,271,1999,900,1051,327,0,1930,1155,1071,1167,577,28,475,536,320,1548,282,326,171,992,24,85,361,117,0,429,73,837,133,349,27,326,95,244,296,61,24,73,38,164,83,248,215,65,95,129,301,64,232,55,0,117,35,75,150,110,137,184,130,67,59,156,112,61,17,83,107,120,57,59,43,69,44,74,42,42,25,601,3,99,82,35,16,0,2,1,7,7,10,21,0,7,3,3,0,0,2,1
05-11-2020,235127,124985,161106,29285,38730,48120,10639,40192,38486,11110,32209,32766,93772,6842,36985,8148,34730,19677,3,14348,4330,12520,7540,14404,11175,3245,6021,6923,7409,4059,2628,2639,6002,2740,5489,1268,861,2147,1069,1052,2756,401,1806,794,12730,683,508,1518,998,683,286,2260,1444,1476,8768,1857,0,799,232,1866,3766,702,0,6329,1577,186,1286,1508,2736,471,819,1402,1462,277,2011,907,1072,328,0,1933,1155,1084,1167,579,28,476,543,320,1554,284,328,177,997,29,88,361,117,0,429,73,837,133,349,27,326,97,244,299,61,27,73,38,165,83,248,217,70,97,129,305,66,232,55,0,117,36,75,150,111,137,184,130,67,60,157,112,61,18,85,107,120,57,59,43,69,44,74,42,42,25,601,3,99,82,35,16,0,2,1,7,7,10,21,0,7,3,3,0,0,2,1
06-11-2020,235713,125320,161106,29429,38910,48309,10679,40406,38670,11190,32307,32889,94044,7025,37188,8246,34759,19723,3,14392,4428,12614,7600,14436,11198,3250,6029,6938,7430,4097,2664,2660,6004,2763,5498,1288,866,2189,1089,1061,2762,411,1809,801,12743,697,509,1544,999,686,298,2261,1450,1490,8773,1857,0,801,232,1873,3773,716,0,6334,1609,188,1291,1510,2739,486,821,1424,1466,280,2017,910,1082,328,0,1934,1155,1090,1167,580,28,476,546,320,1557,285,329,180,999,31,89,361,117,0,429,73,837,133,349,27,326,98,244,300,61,28,73,38,165,83,248,218,72,98,129,307,67,232,55,0,117,36,75,150,111,137,184,130,67,60,157,112,61,18,86,107,120,57,59,43,69,44,74,42,42,25,601,3,99,82,35,16,0,2,1,7,7,10,21,0,7,3,3,0,0,2,1
07-11-2020,236006,125487,161106,29501,39000,48403,10699,40513,38762,11230,32356,32950,94180,7116,37289,8295,34773,19746,3,14414,4477,12661,7630,14452,11209,3252,6033,6945,7440,4116,2682,2670,6005,2774,5502,1298,868,2210,1099,1065,2765,416,1810,804,12749,704,509,1557,999,687,304,2261,1453,1497,8775,1857,0,802,232,1876,3776,723,0,6336,1625,189,1293,1511,2740,493,822,1435,1468,281,2020,911,1087,328,0,1934,1155,1093,1167,580,28,476,547,320,1558,285,329,181,1000,32,89,361,117,0,429,73,837,133,349,27,326,98,244,300,61,28,73,38,165,83,248,218,73,98,129,308,67,232,55,0,117,36,75,150,111,137,184,130,67,60,157,112,61,18,86,107,120,57,59,43,69,44,74,42,42,25,601,3,99,82,35,16,0,2,1,7,7,10,21,0,7,3,3,0,0,2,1
08-11-2020,236152,125570,161106,29537,39045,48450,10709,40566,38808,11250,32380,32980,94248,7161,37339,8319,34780,19757,3,14425,4501,12684,7645,14460,11214,3253,6035,6948,7445,4125,2691,2675,6005,2779,5504,1303,869,2220,1104,1067,2766,418,1810,805,12752,707,509,1563,999,687,307,2261,1454,1500,8776,1857,0,802,232,1877,3777,726,0,6337,1633,189,1294,1511,2740,496,822,1440,1469,281,2021,911,1089,328,0,1934,1155,1094,1167,580,28,476,547,320,1558,285,329,181,1000,32,89,361,117,0,429,73,837,133,349,27,326,98,244,300,61,28,73,38,165,83,248,218,73,98,129,308,67,232,55,0,117,36,75,150,111,137,184,130,67,60,157,112,61,18,86,107,120,57,59,43,69,44,74,42,42,25,601,3,99,82,35,16,0,2,1,7,7,10,21,0,7,3,3,0,0,2,1
09-11-2020,236225,125611,161106,29555,39067,48473,10714,40592,38831,11260,32392,32995,94282,7183,37364,8331,34783,19762,3,14430,4513,12695,7652,14464,11216,3253,6036,6949,7447,4129,2695,2677,6005,2781,5505,1305,869,2225,1106,1068,2766,419,1810,805,12753,708,509,1566,999,687,308,2261,1454,1501,8776,1857,0,802,232,1877,3777,727,0,6337,1637,189,1294,1511,2740,497,822,1442,1469,281,2021,911,1090,328,0,1934,1155,1094,1167,580,28,476,547,320,1558,285,329,181,1000,32,89,361,117,0,429,73,837,133,349,27,326,98,244,300,61,28,73,38,165,83,248,218,73,98,129,308,67,232,55,0,117,36,75,150,111,137,184,130,67,60,157,112,61,18,86,107,120,57,59,43,69,44,74,42,42,25,601,3,99,82,35,16,0,2,1,7,7,10,21,0,7,3,3,0,0,2,1
10-11-2020,236261,125631,161106,29564,39078,48484,10716,40605,38842,11265,32398,33002,94299,7194,37376,8337,34784,19764,3,14432,4519,12700,7655,14466,11217,3253,6036,6949,7448,4131,2697,2678,6005,2782,5505,1306,869,2227,1107,1068,2766,419,1810,805,12753,708,509,1567,999,687,308,2261,1454,1501,8776,1857,0,802,232,1877,3777,727,0,6337,1639,189,1294,1511,2740,497,822,1443,1469,281,2021,911,1090,328,0,1934,1155,1094,1167,580,28,476,547,320,1558,285,329,181,1000,32,89,361,117,0,429,73,837,133,349,27,326,98,244,300,61,28,73,38,165,83,248,218,73,98,129,308,67,232,55,0,117,36,75,150,111,137,184,130,67,60,157,112,61,18,86,107,120,57,59,43,69,44,74,42,42,25,601,3,99,82,35,16,0,2,1,7,7,10,21,0,7,3,3,0,0,2,1
11-11-2020,237395,126277,161106,29843,39426,48848,10793,41018,39198,11420,32587,33238,94826,7546,37767,8526,34838,19851,3,14516,4708,12880,7770,14528,11259,3261,6051,6975,7487,4203,2766,2717,6008,2824,5521,1344,877,2307,1145,1084,2776,437,1814,816,12776,733,510,1616,1000,691,330,2262,1464,1526,8784,1857,0,805,232,1888,3788,752,0,6345,1701,192,1302,1514,2744,523,825,1484,1476,285,2031,915,1108,328,0,1935,1155,1104,1167,581,28,476,551,320,1562,286,330,185,1003,35,90,361,117,0,429,73,837,133,349,27,326,99,244,301,61,29,73,38,165,83,248,219,76,99,129,311,68,232,55,0,117,36,75,150,111,137,184,130,67,60,157,112,61,18,87,107,120,57,59,43,69,44,74,42,42,25,601,3,99,82,35,16,0,2,1,7,7,10,21,0,7,3,3,0,0,2,1
12-11-2020,239077,127234,161106,30257,39942,49387,10907,41630,39726,11650,32867,33587,95608,8067,38346,8806,34917,19979,3,14640,4988,13146,7940,14620,11320,3272,6073,7012,7544,4309,2868,2774,6012,2885,5544,1400,888,2425,1201,1107,2790,463,1819,831,12809,769,511,1688,1001,696,362,2263,1478,1562,8795,1857,0,809,232,1903,3803,788,0,6356,1793,196,1313,1518,2749,560,829,1544,1486,290,2045,920,1134,328,0,1936,1155,1118,1167,582,28,476,556,320,1567,287,331,190,1007,39,91,361,117,0,429,73,837,133,349,27,326,100,244,302,61,30,73,38,165,83,248,220,80,100,129,315,69,232,55,0,117,36,75,150,111,137,184,130,67,60,157,112,61,18,88,107,120,57,59,43,69,44,74,42,42,25,601,3,99,82,35,16,0,2,1,7,7,10,21,0,7,3,3,0,0,2,1
13-11-2020,242148,128981,161106,31013,40884,50371,11115,42747,40690,12070,33378,34224,97036,9018,39403,9317,35061,20212,3,14866,5499,13631,8250,14788,11431,3292,6113,7079,7648,4502,3054,2878,6019,2996,5586,1502,908,2640,1303,1149,2815,510,1828,858,12869,834,513,1819,1003,705,420,2265,1503,1627,8815,1857,0,816,232,1930,3830,853,0,6376,1961,203,1333,1525,2758,627,836,1653,1504,299,2070,929,1181,328,0,1938,1155,1143,1167,584,28,476,565,320,1576,289,333,199,1014,46,93,361,117,0,429,73,837,133,349,27,326,102,244,304,61,32,73,38,165,83,248,222,87,102,129,322,71,232,55,0,117,36,75,150,111,137,184,130,67,60,157,112,61,18,90,107,120,57,59,43,69,44,74,42,42,25,601,3,99,82,35,16,0,2,1,7,7,10,21,0,7,3,3,0,0,2,1
14-11-2020,"2,49,998","1,29,225","1,64,946","32,834","43,892","51,304","11,326","44,139","40,769","12,503","33,669","35,045","97,624","10,045","41,034","9,508","35,106","20,153","8,358","15,148","5,926","14,106","8,684","14,738","11,580","10,828","6,173","7,109","7,791","4,631","3,315","2,716","6,164","3,250","5,625","1,661",972,"2,990","1,618","1,215","2,856",669,"1,867",946,"12,977","1,006",528,"2,055","1,033",796,510,"2,280","1,537","1,738","8,835","1,899",756,833,234,"1,987","3,880",997,548,"6,429","2,209",266,"1,326","1,558","2,820",765,844,"1,808","1,556",306,"2,124",995,"1,228",332,"4,634","1,972","1,163","1,263","1,195",594,28,492,605,320,"1,605",294,377,219,"1,039",53,121,369,144,907,433,80,"1,116",138,350,38,327,110,249,317,64,27,74,41,165,85,257,227,92,102,131,337,85,232,58,108,118,42,75,155,111,139,185,138,68,60,158,114,61,25,85,107,122,60,59,43,69,44,74,43,42,25,605,5,100,82,35,16,12,2,1,7,7,10,21,25,7,2,4,3,1,2,1
15-11-2020,"251,457","130,043","165,696","33,186","44,246","51,934","11,507","45,229","40,769","12,644","33,829","35,307","98,259","10,348","41,493","9,603","35,177","20,206","8,486","15,211","6,156","14,303","8,926","14,819","11,670","10,935","6,194","7,141","7,832","4,779","3,359","2,732","6,164","3,381","5,657","1,829","1,009","3,097","1,772","1,221","2,867",703,"1,883",967,"13,008","1,049",530,"2,091","1,046",817,510,"2,285","1,546","1,763","8,841","1,899",760,838,234,"2,019","3,932","1,106",565,"6,442","2,279",277,"1,338","1,569","2,822",797,848,"1,889","1,569",309,"2,154","1,017","1,269",333,"4,634","1,979","1,163","1,305","1,199",598,28,493,623,322,"1,617",294,391,226,"1,044",58,123,369,145,907,433,81,"1,116",138,353,39,328,113,250,322,64,27,74,43,165,85,257,231,97,102,131,341,88,232,58,108,119,42,75,156,112,139,185,138,68,60,158,114,61,25,85,107,122,61,59,43,70,44,74,43,42,25,605,5,100,82,35,16,12,2,1,7,7,10,21,25,7,2,4,3,1,2,1
16-11-2020,"251,958","130,391","165,811","33,489","44,548","51,934","11,507","45,229","40,769","12,760","34,031","35,436","98,542","10,491","41,979","9,697","35,231","20,241","8,530","15,296","6,208","14,421","9,075","14,863","11,712","10,963","6,215","7,160","7,839","4,779","3,496","2,732","6,164","3,381","5,676","1,887","1,030","3,190","1,843","1,230","2,873",733,"1,885",985,"13,008","1,082",534,"2,130","1,053",817,526,"2,286","1,546","1,788","8,849","1,899",764,842,235,"2,035","3,938","1,165",572,"6,453","2,345",285,"1,350","1,569","2,823",831,851,"1,973","1,587",313,"2,154","1,025","1,269",335,"4,634","1,979","1,163","1,305","1,203",598,28,494,623,322,"1,626",294,391,226,"1,047",58,126,371,145,907,433,81,"1,116",138,353,39,329,113,250,322,65,27,75,44,165,85,257,231,98,103,131,345,90,232,58,108,119,45,76,156,112,141,185,139,68,60,158,114,61,25,85,107,122,61,59,43,70,44,74,43,42,25,605,7,101,82,35,16,12,2,1,7,7,10,21,25,7,2,4,3,1,2,1
17-11-2020,"252,652","130,559","166,067","33,931","45,054","52,147","11,601","45,733","41,253","12,891","34,223","35,727","98,861","10,491","41,979","9,856","35,271","20,314","8,530","15,296","6,416","14,616","9,075","14,863","11,712","11,027","6,215","7,193","7,839","4,850","3,536","2,735","6,164","3,472","5,676","1,887","1,030","3,190","1,843","1,230","2,881",778,"1,885",985,"13,016","1,082",534,"2,282","1,053",827,526,"2,286","1,566","1,811","8,859","1,899",764,842,235,"2,035","3,938","1,165",572,"6,465","2,396",285,"1,350","1,581","2,839",831,855,"1,973","1,602",313,"2,168","1,025","1,287",337,"4,634","1,984","1,163","1,345","1,207",598,28,494,631,323,"1,638",294,396,236,"1,052",61,126,371,150,907,433,81,"1,119",138,353,40,329,116,250,324,67,30,75,44,165,85,257,231,98,103,131,350,94,232,58,108,119,45,76,163,112,141,185,139,68,60,158,115,61,25,85,107,122,61,59,43,70,44,74,43,42,25,605,7,101,82,35,16,12,2,1,7,7,10,21,25,7,2,4,3,1,2,1
18-11-2020,"254,329","131,130","166,743","34,387","46,273","52,745","11,704","46,464","41,688","13,303","34,381","36,106","99,026","11,451","42,941","10,112","35,317","20,432","8,698","15,503","6,558","14,839","9,429","14,897","11,795","11,086","6,275","7,230","7,957","4,932","3,726","2,737","6,321","3,553","5,710","2,054","1,081","3,380","1,909","1,259","2,893",815,"1,913","1,030","13,025","1,151",542,"2,413","1,067",839,579,"2,290","1,578","1,839","8,866","1,899",770,857,235,"2,054","3,947","1,228",589,"6,481","2,445",323,"1,360","1,588","2,839",919,858,"2,089","1,613",322,"2,186","1,053","1,302",337,"4,634","1,995","1,163","1,376","1,212",599,28,496,637,323,"1,645",299,405,240,"1,056",66,137,374,150,907,433,85,"1,175",140,356,40,329,118,250,328,68,30,75,45,165,86,260,233,103,103,131,354,96,232,58,108,119,46,76,163,113,141,185,140,68,60,159,116,61,25,85,108,122,62,59,43,70,44,74,43,43,25,607,8,101,82,35,16,12,3,1,7,7,10,21,25,7,2,4,3,1,2,1
19-11-2020,"256,254","131,618","167,497","34,387","46,698","53,274","11,820","47,217","42,039","13,492","34,563","36,347","99,528","11,451","42,941","10,112","35,402","20,556","8,698","15,503","6,740","15,025","9,429","14,897","11,795","11,186","6,275","7,248","7,957","5,013","3,765","2,739","6,321","3,632","5,710","2,054","1,081","3,380","1,969","1,259","2,907",815,"1,913","1,030","13,052","1,151",542,"2,530","1,067",852,579,"2,293","1,588","1,839","8,875","1,945",770,857,235,"2,072","4,008","1,288",589,"6,495","2,541",323,"1,360","1,601","2,839",919,860,"2,089","1,624",322,"2,206","1,053","1,313",337,"4,634","2,006","1,163","1,397","1,212",599,28,498,646,323,"1,645",300,414,248,"1,056",69,137,374,157,907,433,85,"1,175",140,356,41,329,119,250,332,68,30,75,45,167,86,261,233,103,104,131,358,96,232,58,108,119,46,76,163,113,141,185,142,68,60,159,116,61,25,85,108,122,63,59,43,70,44,74,43,43,25,607,8,101,82,35,16,12,3,1,7,7,10,21,25,7,2,4,3,1,2,1
20-11-2020,"258,363","132,223","168,141","35,311","47,127","53,775","11,943","47,870","42,291","13,811","34,761","36,532","100,104","12,714","43,896","10,598","35,446","20,671","8,771","15,678","6,874","15,196","9,756","14,955","11,834","11,265","6,322","7,284","8,025","5,090","3,924","2,742","6,340","3,701","5,729","2,224","1,110","3,568","2,053","1,298","2,922",894,"1,922","1,053","13,073","1,257",547,"2,649","1,081",868,614,"2,301","1,599","1,900","8,889","1,945",773,861,235,"2,091","4,050","1,347",606,"6,508","2,611",357,"1,365","1,607","2,839",995,863,"2,209","1,636",329,"2,224","1,068","1,330",337,"4,634","2,010","1,165","1,423","1,223",602,28,501,657,323,"1,661",305,420,254,"1,064",73,146,375,158,907,435,87,"1,179",141,356,41,330,120,250,333,69,31,75,45,168,86,265,235,108,104,131,363,102,232,59,108,119,46,76,163,113,142,185,143,68,60,159,116,61,26,85,108,122,63,59,43,70,44,74,43,43,25,608,8,101,82,35,16,12,3,1,7,7,10,21,25,7,2,4,3,1,2,1
21-11-2020,"260,312","132,764","168,662","35,778","48,265","54,286","12,084","48,569","42,619","14,076","34,929","36,790","100,823","13,288","43,896","10,813","35,484","20,759","8,822","15,774","7,021","15,352","9,756","15,003","11,883","11,334","6,350","7,603","8,080","5,182","3,992","2,744","6,406","3,762","5,745","2,224","1,140","3,689","2,116","1,305","2,932",927,"1,943","1,079","13,095","1,304",547,"2,778","1,081",884,644,"2,306","1,608","1,931","8,900","1,945",778,861,235,"2,111","4,067","1,419",606,"6,521","2,684",357,"1,365","1,620","2,853",995,866,"2,209","1,647",329,"2,236","1,068","1,349",338,"4,634","2,018","1,165","1,462","1,223",603,28,503,672,323,"1,672",306,429,260,"1,070",74,146,375,168,907,435,87,"1,185",143,356,43,330,121,250,334,69,31,75,45,169,86,265,235,108,104,131,368,107,232,59,108,119,46,76,163,113,143,185,143,68,60,159,116,61,26,85,108,122,64,59,43,70,44,74,43,43,25,608,8,101,82,35,17,12,3,1,7,7,10,21,25,7,2,4,3,1,2,1
23-11-2020,"262,696","133,773","169,197","36,179","48,732","55,024","12,358","49,823","42,619","14,343","35,287","37,002","101,676","13,618","44,802","10,951","35,595","20,903","8,891","15,884","7,196","15,618","10,047","15,069","11,958","11,455","6,388","7,696","8,123","5,316","4,056","2,799","6,406","3,897","5,780","2,388","1,199","3,800","2,236","1,321","2,957",976,"1,974","1,131","13,201","1,353",552,"2,880","1,096",900,671,"2,310","1,608","1,952","8,907","1,945",784,866,236,"2,149","4,076","1,630",636,"6,548","2,821",386,"1,380","1,647","2,857","1,052",871,"2,276","1,657",335,"2,272","1,089","1,380",338,"4,634","2,023","1,167","1,511","1,231",603,28,509,699,323,"1,687",306,439,266,"1,075",87,153,375,172,907,435,88,"1,197",145,357,44,330,124,251,337,71,31,75,46,169,86,268,238,111,104,132,376,116,232,59,108,120,47,76,163,115,145,185,143,68,60,159,116,61,26,85,113,123,64,60,43,70,44,74,43,43,25,608,8,101,82,35,17,12,3,1,7,7,10,21,25,7,2,4,3,1,2,1
24-11-2020,"263,812","134,308","169,541","37,031","49,232","55,230","12,511","50,453","43,131","14,678","35,479","37,122","101,926","14,314","45,738","11,263","35,641","20,968","9,035","16,111","7,360","15,755","10,373","15,131","12,031","11,521","6,448","7,744","8,185","5,396","4,277","2,818","6,500","3,971","5,811","2,577","1,274","4,008","2,302","1,361","2,973","1,051","1,981","1,194","13,225","1,445",559,"3,069","1,112",911,709,"2,311","1,641","2,002","8,916","1,945",797,870,236,"2,169","4,092","1,714",656,"6,560","2,862",409,"1,391","1,651","2,869","1,156",873,"2,394","1,665",341,"2,294","1,110","1,392",339,"4,634","2,023","1,168","1,546","1,241",604,28,510,716,323,"1,712",314,444,273,"1,086",90,175,384,181,907,435,94,"1,202",145,357,44,331,126,251,337,71,31,75,46,169,86,273,239,117,104,132,380,120,232,59,108,120,47,76,163,115,146,185,146,68,60,159,116,61,26,85,113,123,64,61,43,70,44,74,43,44,25,609,13,101,82,35,17,12,3,1,7,7,10,21,25,7,2,4,3,1,2,1
25-11-2020,"265,943","134,743","170,179","37,538","50,237","55,838","12,672","51,306","43,668","14,965","35,677","37,432","102,739","14,314","45,738","11,492","35,685","21,083","9,035","16,111","7,499","15,938","10,373","15,131","12,031","11,618","6,448","7,803","8,215","5,469","4,308","2,822","6,500","4,056","5,811","2,577","1,274","4,008","2,380","1,361","2,986","1,085","1,989","1,194","13,264","1,445",559,"3,226","1,112",934,709,"2,313","1,662","2,040","8,928","1,945",797,870,236,"2,188","4,099","1,815",656,"6,573","2,935",409,"1,391","1,661","2,869","1,156",876,"2,394","1,677",341,"2,309","1,110","1,409",340,"4,634","2,028","1,169","1,561","1,245",605,28,513,735,323,"1,725",314,450,283,"1,086",94,175,384,186,907,436,94,"1,202",145,357,46,331,127,251,338,72,31,75,46,169,86,274,243,117,104,133,385,125,232,59,108,120,47,76,163,115,148,185,147,68,60,160,117,61,26,85,113,123,64,61,43,70,44,74,43,44,25,609,13,101,82,35,17,12,3,1,7,7,10,21,25,7,2,4,3,1,2,1
